"tank","#","data_time","temperature","light"
6,827,2025-09-10 07:01:01,11.40873046875,15.04
6,828,2025-09-10 07:16:01,11.40873046875,20.6
6,829,2025-09-10 07:31:01,11.40873046875,26.02
6,830,2025-09-10 07:46:01,11.40873046875,45.56
6,831,2025-09-10 08:01:01,11.40873046875,40.3
6,832,2025-09-10 08:16:01,11.40873046875,47.9
6,833,2025-09-10 08:31:01,11.40873046875,107.56
6,834,2025-09-10 08:46:01,11.49453125,32.13
6,835,2025-09-10 09:01:01,11.40873046875,93.48
6,836,2025-09-10 09:16:01,11.49453125,71.88
6,837,2025-09-10 09:31:01,11.49453125,77.7
6,838,2025-09-10 09:46:01,11.537431640625,212.4
6,839,2025-09-10 10:01:01,11.58033203125,223.6
6,840,2025-09-10 10:16:01,11.58033203125,282.88
6,841,2025-09-10 10:31:01,11.623232421875,69.86
6,842,2025-09-10 10:46:01,11.709033203125,117.16
6,843,2025-09-10 11:01:01,11.837734375,405.92
6,844,2025-09-10 11:16:01,12.86734375,1765.12
6,845,2025-09-10 11:31:01,12.996044921875,1032.64
6,846,2025-09-10 11:46:01,13.510849609375,1820.16
6,847,2025-09-10 12:01:01,14.454658203125,9372.16
6,848,2025-09-10 12:16:01,14.7549609375,3379.2
6,849,2025-09-10 12:31:01,15.226865234375,9021.44
6,850,2025-09-10 12:46:01,15.18396484375,6010.88
6,851,2025-09-10 13:01:01,15.398466796875,3681.28
6,852,2025-09-10 13:16:01,15.484267578125,3660.8
6,853,2025-09-10 13:31:01,14.712060546875,116
6,854,2025-09-10 13:46:01,14.712060546875,70.14
6,855,2025-09-10 14:01:01,14.712060546875,163.12
6,856,2025-09-10 14:16:01,14.797861328125,120.96
6,857,2025-09-10 14:31:01,14.7549609375,56.98
6,858,2025-09-10 14:46:01,14.797861328125,130.4
6,859,2025-09-10 15:01:01,14.7549609375,41.2
6,860,2025-09-10 15:16:01,14.7549609375,18.99
6,861,2025-09-10 15:31:01,14.797861328125,27.18
6,862,2025-09-10 15:46:01,14.797861328125,10.37
6,863,2025-09-10 16:01:01,14.84076171875,82.4
6,864,2025-09-10 16:16:01,14.84076171875,17.68
6,865,2025-09-10 16:31:01,14.797861328125,19.71
6,866,2025-09-10 16:46:01,14.7549609375,9.94
6,867,2025-09-10 17:01:01,14.84076171875,52.3
6,868,2025-09-10 17:16:01,14.797861328125,19.42
6,869,2025-09-10 17:31:01,14.84076171875,11.97
6,870,2025-09-10 17:46:01,14.797861328125,5.55
6,871,2025-09-10 18:01:01,14.797861328125,1.67
6,872,2025-09-10 18:16:01,14.7549609375,0
6,873,2025-09-10 18:31:01,14.712060546875,0
6,874,2025-09-10 18:46:01,14.712060546875,0
6,875,2025-09-10 19:01:01,14.626259765625,0
6,876,2025-09-10 19:16:01,14.583359375,0
6,877,2025-09-10 19:31:01,14.583359375,0
6,878,2025-09-10 19:46:01,14.540458984375,0
6,879,2025-09-10 20:01:01,14.4117578125,0
6,880,2025-09-10 20:16:01,14.4117578125,0
6,881,2025-09-10 20:31:01,14.32595703125,0
6,882,2025-09-10 20:46:01,14.283056640625,0
6,883,2025-09-10 21:01:01,14.283056640625,0
6,884,2025-09-10 21:16:01,14.15435546875,0
6,885,2025-09-10 21:31:01,14.0685546875,0
6,886,2025-09-10 21:46:01,14.0685546875,0
6,887,2025-09-10 22:01:01,13.98275390625,0
6,888,2025-09-10 22:16:01,13.939853515625,0
6,889,2025-09-10 22:31:01,13.854052734375,0
6,890,2025-09-10 22:46:01,13.854052734375,0
6,891,2025-09-10 23:01:01,13.7253515625,0
6,892,2025-09-10 23:16:01,13.682451171875,0
6,893,2025-09-10 23:31:01,13.682451171875,0
6,894,2025-09-10 23:46:01,13.596650390625,0
6,895,2025-09-11 00:01:01,13.510849609375,0
6,896,2025-09-11 00:16:01,13.46794921875,0
6,897,2025-09-11 00:31:01,13.46794921875,0
6,898,2025-09-11 00:46:01,13.29634765625,0
6,899,2025-09-11 01:01:01,13.339248046875,0
6,900,2025-09-11 01:16:01,13.210546875,0
6,901,2025-09-11 01:31:01,13.167646484375,0
6,902,2025-09-11 01:46:01,13.12474609375,0
6,903,2025-09-11 02:01:01,13.0389453125,0
6,904,2025-09-11 02:16:01,12.95314453125,0
6,905,2025-09-11 02:31:01,12.95314453125,0
6,906,2025-09-11 02:46:01,12.86734375,0
6,907,2025-09-11 03:01:01,12.78154296875,0
6,908,2025-09-11 03:16:01,12.738642578125,0
6,909,2025-09-11 03:31:01,12.6957421875,0
6,910,2025-09-11 03:46:01,12.652841796875,0
6,911,2025-09-11 04:01:01,12.60994140625,0
6,912,2025-09-11 04:16:01,12.481240234375,0
6,913,2025-09-11 04:31:01,12.43833984375,0
6,914,2025-09-11 04:46:01,12.3525390625,0
6,915,2025-09-11 05:01:01,12.3525390625,0
6,916,2025-09-11 05:16:01,12.309638671875,0
6,917,2025-09-11 05:31:01,12.26673828125,0
6,918,2025-09-11 05:46:01,12.1809375,0
6,919,2025-09-11 06:01:01,12.09513671875,0
6,920,2025-09-11 06:16:01,12.052236328125,0.07
6,921,2025-09-11 06:31:01,12.0093359375,1.81
6,922,2025-09-11 06:46:01,11.92353515625,5.4
6,923,2025-09-11 07:01:01,11.880634765625,10.23
6,924,2025-09-11 07:16:01,11.837734375,16.21
6,925,2025-09-11 07:31:01,11.837734375,26.31
6,926,2025-09-11 07:46:01,11.794833984375,23.37
6,927,2025-09-11 08:01:01,11.794833984375,26.31
6,928,2025-09-11 08:16:01,11.75193359375,31.84
6,929,2025-09-11 08:31:01,11.794833984375,39.72
6,930,2025-09-11 08:46:01,11.75193359375,49.94
6,931,2025-09-11 09:01:01,11.794833984375,101.08
6,932,2025-09-11 09:16:01,11.794833984375,75.96
6,933,2025-09-11 09:31:01,11.794833984375,64.32
6,934,2025-09-11 09:46:01,11.837734375,167.76
6,935,2025-09-11 10:01:01,11.880634765625,160.48
6,936,2025-09-11 10:16:01,11.880634765625,227.04
6,937,2025-09-11 10:31:01,12.0093359375,320.96
6,938,2025-09-11 10:46:01,11.880634765625,209.2
6,939,2025-09-11 11:01:01,12.0093359375,394.88
6,940,2025-09-11 11:16:01,13.29634765625,6154.24
6,941,2025-09-11 11:31:01,14.0685546875,8112.64
6,942,2025-09-11 11:46:01,13.167646484375,1464.32
6,943,2025-09-11 12:01:01,14.49755859375,7902.72
6,944,2025-09-11 12:16:01,15.055263671875,8506.88
6,945,2025-09-11 12:31:01,14.66916015625,5427.2
6,946,2025-09-11 12:46:01,15.4413671875,8135.68
6,947,2025-09-11 13:01:01,15.226865234375,4460.8
6,948,2025-09-11 13:16:01,15.01236328125,2056.32
6,949,2025-09-11 13:31:01,14.883662109375,718.08
6,950,2025-09-11 13:46:01,14.84076171875,131.28
6,951,2025-09-11 14:01:01,14.84076171875,557.12
6,952,2025-09-11 14:16:01,14.883662109375,397.44
6,953,2025-09-11 14:31:01,14.9265625,680.32
6,954,2025-09-11 14:46:01,14.969462890625,465.76
6,955,2025-09-11 15:01:01,14.9265625,217.76
6,956,2025-09-11 15:16:01,14.9265625,253.12
6,957,2025-09-11 15:31:01,15.01236328125,131.56
6,958,2025-09-11 15:46:01,14.969462890625,92.68
6,959,2025-09-11 16:01:01,14.969462890625,96.72
6,960,2025-09-11 16:16:01,14.969462890625,71.02
6,961,2025-09-11 16:31:01,15.055263671875,48.22
6,962,2025-09-11 16:46:01,15.01236328125,35.36
6,963,2025-09-11 17:01:01,15.055263671875,35.94
6,964,2025-09-11 17:16:01,15.055263671875,22.2
6,965,2025-09-11 17:31:01,15.01236328125,11.24
6,966,2025-09-11 17:46:01,15.01236328125,5.62
6,967,2025-09-11 18:01:01,14.969462890625,1.52
6,968,2025-09-11 18:16:01,14.9265625,0
6,969,2025-09-11 18:31:01,14.9265625,0
6,970,2025-09-11 18:46:01,14.797861328125,0
6,971,2025-09-11 19:01:01,14.797861328125,0
6,972,2025-09-11 19:16:01,14.7549609375,0
6,973,2025-09-11 19:31:01,14.66916015625,0
6,974,2025-09-11 19:46:01,14.66916015625,0
6,975,2025-09-11 20:01:01,14.626259765625,0
6,976,2025-09-11 20:16:01,14.626259765625,0
6,977,2025-09-11 20:31:01,14.583359375,0
6,978,2025-09-11 20:46:01,14.583359375,0
6,979,2025-09-11 21:01:01,14.454658203125,0
6,980,2025-09-11 21:16:01,14.4117578125,0
6,981,2025-09-11 21:31:01,14.4117578125,0
6,982,2025-09-11 21:46:01,14.32595703125,0
6,983,2025-09-11 22:01:01,14.32595703125,0
6,984,2025-09-11 22:16:01,14.24015625,0
6,985,2025-09-11 22:31:01,14.283056640625,0
6,986,2025-09-11 22:46:01,14.24015625,0
6,987,2025-09-11 23:01:01,14.15435546875,0
6,988,2025-09-11 23:16:01,14.111455078125,0
6,989,2025-09-11 23:31:01,14.025654296875,0
6,990,2025-09-11 23:46:01,14.025654296875,0
6,991,2025-09-12 00:01:01,13.98275390625,0
6,992,2025-09-12 00:16:01,13.896953125,0
6,993,2025-09-12 00:31:01,13.896953125,0
6,994,2025-09-12 00:46:01,13.81115234375,0
6,995,2025-09-12 01:01:01,13.7253515625,0
6,996,2025-09-12 01:16:01,13.682451171875,0
6,997,2025-09-12 01:31:01,13.682451171875,0
6,998,2025-09-12 01:46:01,13.596650390625,0
6,999,2025-09-12 02:01:01,13.510849609375,0
6,1000,2025-09-12 02:16:01,13.510849609375,0
6,1001,2025-09-12 02:31:01,13.425048828125,0
6,1002,2025-09-12 02:46:01,13.339248046875,0
6,1003,2025-09-12 03:01:01,13.3821484375,0
6,1004,2025-09-12 03:16:01,13.253447265625,0
6,1005,2025-09-12 03:31:01,13.167646484375,0
6,1006,2025-09-12 03:46:01,13.12474609375,0
6,1007,2025-09-12 04:01:01,13.0389453125,0
6,1008,2025-09-12 04:16:01,12.996044921875,0
6,1009,2025-09-12 04:31:01,12.95314453125,0
6,1010,2025-09-12 04:46:01,12.910244140625,0
6,1011,2025-09-12 05:01:01,12.910244140625,0
6,1012,2025-09-12 05:16:01,12.86734375,0
6,1013,2025-09-12 05:31:01,12.78154296875,0
6,1014,2025-09-12 05:46:01,12.78154296875,0
6,1015,2025-09-12 06:01:01,12.6957421875,0
6,1016,2025-09-12 06:16:01,12.652841796875,0
6,1017,2025-09-12 06:31:01,12.6957421875,0.21
6,1018,2025-09-12 06:46:01,12.652841796875,1.3
6,1019,2025-09-12 07:01:01,12.60994140625,0.94
6,1020,2025-09-12 07:16:01,12.60994140625,5.91
6,1021,2025-09-12 07:31:01,12.567041015625,7.74
6,1022,2025-09-12 07:46:01,12.481240234375,12.26
6,1023,2025-09-12 08:01:01,12.481240234375,6.78
6,1024,2025-09-12 08:16:01,12.481240234375,7.15
6,1025,2025-09-12 08:31:01,12.481240234375,14.46
6,1026,2025-09-12 08:46:01,12.43833984375,17.97
6,1027,2025-09-12 09:01:01,12.395439453125,47.32
6,1028,2025-09-12 09:16:01,12.43833984375,40.01
6,1029,2025-09-12 09:31:01,12.395439453125,61.06
6,1030,2025-09-12 09:46:01,12.395439453125,80.98
6,1031,2025-09-12 10:01:01,12.3525390625,65.48
6,1032,2025-09-12 10:16:01,12.395439453125,168
6,1033,2025-09-12 10:31:01,12.395439453125,88.52
6,1034,2025-09-12 10:46:01,12.395439453125,42.66
6,1035,2025-09-12 11:01:01,12.3525390625,31.25
6,1036,2025-09-12 11:16:01,12.567041015625,1564.16
6,1037,2025-09-12 11:31:01,12.78154296875,620.96
6,1038,2025-09-12 11:46:01,12.738642578125,290.48
6,1039,2025-09-12 12:01:01,12.6957421875,147.84
6,1040,2025-09-12 12:16:01,12.6957421875,334.88
6,1041,2025-09-12 12:31:01,12.738642578125,571.52
6,1042,2025-09-12 12:46:01,12.824443359375,1127.36
6,1043,2025-09-12 13:01:01,12.86734375,712.32
6,1044,2025-09-12 13:16:01,12.95314453125,1552.64
6,1045,2025-09-12 13:31:01,13.12474609375,1838.72
6,1046,2025-09-12 13:46:01,13.510849609375,4135.68
6,1047,2025-09-12 14:01:01,12.95314453125,258.64
6,1048,2025-09-12 14:16:01,13.0389453125,488.48
6,1049,2025-09-12 14:31:01,12.95314453125,83.56
6,1050,2025-09-12 14:46:01,12.996044921875,119.2
6,1051,2025-09-12 15:01:01,12.996044921875,91.52
6,1052,2025-09-12 15:16:01,12.95314453125,57.56
6,1053,2025-09-12 15:31:01,12.95314453125,226.48
6,1054,2025-09-12 15:46:01,12.996044921875,125.36
6,1055,2025-09-12 16:01:01,12.95314453125,62.22
6,1056,2025-09-12 16:16:01,12.95314453125,40.89
6,1057,2025-09-12 16:31:01,12.86734375,30.96
6,1058,2025-09-12 16:46:01,12.824443359375,33.91
6,1059,2025-09-12 17:01:01,12.86734375,44.7
6,1060,2025-09-12 17:16:01,12.824443359375,25.44
6,1061,2025-09-12 17:31:01,12.824443359375,19.13
6,1062,2025-09-12 17:46:01,12.78154296875,10.52
6,1063,2025-09-12 18:01:01,12.738642578125,2.91
6,1064,2025-09-12 18:16:01,12.738642578125,0.21
6,1065,2025-09-12 18:31:01,12.652841796875,0
6,1066,2025-09-12 18:46:01,12.60994140625,0
6,1067,2025-09-12 19:01:01,12.567041015625,0
6,1068,2025-09-12 19:16:01,12.524140625,0
6,1069,2025-09-12 19:31:01,12.481240234375,0
6,1070,2025-09-12 19:46:01,12.43833984375,0
6,1071,2025-09-12 20:01:01,12.395439453125,0
6,1072,2025-09-12 20:16:01,12.3525390625,0
6,1073,2025-09-12 20:31:01,12.309638671875,0
6,1074,2025-09-12 20:46:01,12.223837890625,0
6,1075,2025-09-12 21:01:01,12.1809375,0
6,1076,2025-09-12 21:16:01,12.138037109375,0
6,1077,2025-09-12 21:31:01,12.052236328125,0
6,1078,2025-09-12 21:46:01,12.052236328125,0
6,1079,2025-09-12 22:01:01,12.052236328125,0
6,1080,2025-09-12 22:16:01,12.052236328125,0
6,1081,2025-09-12 22:31:01,11.92353515625,0
6,1082,2025-09-12 22:46:01,11.837734375,0
6,1083,2025-09-12 23:01:01,11.880634765625,0
6,1084,2025-09-12 23:16:01,11.837734375,0
6,1085,2025-09-12 23:31:01,11.837734375,0
6,1086,2025-09-12 23:46:01,11.794833984375,0
6,1087,2025-09-13 00:01:01,11.794833984375,0
6,1088,2025-09-13 00:16:01,11.75193359375,0
6,1089,2025-09-13 00:31:01,11.709033203125,0
6,1090,2025-09-13 00:46:01,11.6661328125,0
6,1091,2025-09-13 01:01:01,11.58033203125,0
6,1092,2025-09-13 01:16:01,11.58033203125,0
6,1093,2025-09-13 01:31:01,11.58033203125,0
6,1094,2025-09-13 01:46:01,11.58033203125,0
6,1095,2025-09-13 02:01:01,11.49453125,0
6,1096,2025-09-13 02:16:01,11.40873046875,0
6,1097,2025-09-13 02:31:01,11.451630859375,0
6,1098,2025-09-13 02:46:01,11.365830078125,0
6,1099,2025-09-13 03:01:01,11.40873046875,0
6,1100,2025-09-13 03:16:01,11.365830078125,0
6,1101,2025-09-13 03:31:01,11.3229296875,0
6,1102,2025-09-13 03:46:01,11.280029296875,0
6,1103,2025-09-13 04:01:01,11.194228515625,0
6,1104,2025-09-13 04:16:01,11.23712890625,0
6,1105,2025-09-13 04:31:01,11.194228515625,0
6,1106,2025-09-13 04:46:01,11.151328125,0
6,1107,2025-09-13 05:01:01,11.108427734375,0
6,1108,2025-09-13 05:16:01,11.108427734375,0
6,1109,2025-09-13 05:31:01,11.06552734375,0
6,1110,2025-09-13 05:46:01,11.06552734375,0
6,1111,2025-09-13 06:01:01,11.06552734375,0
6,1112,2025-09-13 06:16:01,11.022626953125,0.5
6,1113,2025-09-13 06:31:01,10.936826171875,3.71
6,1114,2025-09-13 06:46:01,10.936826171875,7.59
6,1115,2025-09-13 07:01:01,10.89392578125,14.03
6,1116,2025-09-13 07:16:01,10.89392578125,14.32
6,1117,2025-09-13 07:31:01,10.89392578125,17.51
6,1118,2025-09-13 07:46:01,10.851025390625,20.88
6,1119,2025-09-13 08:01:01,10.808125,54.62
6,1120,2025-09-13 08:16:01,10.808125,75.66
6,1121,2025-09-13 08:31:01,10.808125,80.1
6,1122,2025-09-13 08:46:01,10.808125,54.04
6,1123,2025-09-13 09:01:01,10.808125,67.82
6,1124,2025-09-13 09:16:01,10.808125,141.72
6,1125,2025-09-13 09:31:01,10.851025390625,148.44
6,1126,2025-09-13 09:46:01,10.89392578125,206.56
6,1127,2025-09-13 10:01:01,10.936826171875,211.04
6,1128,2025-09-13 10:16:01,10.9797265625,135.92
6,1129,2025-09-13 10:31:01,11.022626953125,390.4
6,1130,2025-09-13 10:46:01,11.151328125,444.48
6,1131,2025-09-13 11:01:01,11.837734375,3976.96
6,1132,2025-09-13 11:16:01,11.58033203125,96.44
6,1133,2025-09-13 11:31:01,11.623232421875,166
6,1134,2025-09-13 11:46:01,11.6661328125,172.4
6,1135,2025-09-13 12:01:01,11.709033203125,130.96
6,1136,2025-09-13 12:16:01,11.837734375,153.08
6,1137,2025-09-13 12:31:01,11.837734375,67.24
6,1138,2025-09-13 12:46:01,11.92353515625,153.64
6,1139,2025-09-13 13:01:01,12.0093359375,185.04
6,1140,2025-09-13 13:16:01,12.09513671875,130.4
6,1141,2025-09-13 13:31:01,12.09513671875,59.3
6,1142,2025-09-13 13:46:01,12.138037109375,181.68
6,1143,2025-09-13 14:01:01,12.223837890625,102.56
6,1144,2025-09-13 14:16:01,12.26673828125,420.16
6,1145,2025-09-13 14:31:01,12.309638671875,142.88
6,1146,2025-09-13 14:46:01,12.3525390625,454.72
6,1147,2025-09-13 15:01:01,12.524140625,169.76
6,1148,2025-09-13 15:16:01,12.567041015625,117.16
6,1149,2025-09-13 15:31:01,12.524140625,15.77
6,1150,2025-09-13 15:46:01,12.524140625,48.8
6,1151,2025-09-13 16:01:01,12.60994140625,71.3
6,1152,2025-09-13 16:16:01,12.60994140625,96.16
6,1153,2025-09-13 16:31:01,12.652841796875,73.04
6,1154,2025-09-13 16:46:01,12.652841796875,34.49
6,1155,2025-09-13 17:01:01,12.567041015625,46.76
6,1156,2025-09-13 17:16:01,12.60994140625,44.74
6,1157,2025-09-13 17:31:01,12.60994140625,7.88
6,1158,2025-09-13 17:46:01,12.567041015625,3.94
6,1159,2025-09-13 18:01:01,12.524140625,2.69
6,1160,2025-09-13 18:16:01,12.567041015625,0.14
6,1161,2025-09-13 18:31:01,12.524140625,0
6,1162,2025-09-13 18:46:01,12.481240234375,0
6,1163,2025-09-13 19:01:01,12.524140625,0
6,1164,2025-09-13 19:16:01,12.481240234375,0
6,1165,2025-09-13 19:31:01,12.43833984375,0
6,1166,2025-09-13 19:46:01,12.395439453125,0
6,1167,2025-09-13 20:01:01,12.395439453125,0
6,1168,2025-09-13 20:16:01,12.395439453125,0
6,1169,2025-09-13 20:31:01,12.395439453125,0
6,1170,2025-09-13 20:46:01,12.3525390625,0
6,1171,2025-09-13 21:01:01,12.309638671875,0
6,1172,2025-09-13 21:16:01,12.309638671875,0
6,1173,2025-09-13 21:31:01,12.309638671875,0
6,1174,2025-09-13 21:46:01,12.26673828125,0
6,1175,2025-09-13 22:01:01,12.26673828125,0
6,1176,2025-09-13 22:16:01,12.223837890625,0
6,1177,2025-09-13 22:31:01,12.26673828125,0
6,1178,2025-09-13 22:46:01,12.1809375,0
6,1179,2025-09-13 23:01:01,12.1809375,0
6,1180,2025-09-13 23:16:01,12.138037109375,0
6,1181,2025-09-13 23:31:01,12.138037109375,0
6,1182,2025-09-13 23:46:01,12.052236328125,0
6,1183,2025-09-14 00:01:01,12.052236328125,0
6,1184,2025-09-14 00:16:01,12.0093359375,0
6,1185,2025-09-14 00:31:01,12.0093359375,0
6,1186,2025-09-14 00:46:01,11.92353515625,0
6,1187,2025-09-14 01:01:01,11.880634765625,0
6,1188,2025-09-14 01:16:01,11.92353515625,0
6,1189,2025-09-14 01:31:01,11.837734375,0
6,1190,2025-09-14 01:46:01,11.880634765625,0
6,1191,2025-09-14 02:01:01,11.837734375,0
6,1192,2025-09-14 02:16:01,11.794833984375,0
6,1193,2025-09-14 02:31:01,11.75193359375,0
6,1194,2025-09-14 02:46:01,11.75193359375,0
6,1195,2025-09-14 03:01:01,11.794833984375,0
6,1196,2025-09-14 03:16:01,11.75193359375,0
6,1197,2025-09-14 03:31:01,11.709033203125,0
6,1198,2025-09-14 03:46:01,11.709033203125,0
6,1199,2025-09-14 04:01:01,11.709033203125,0
6,1200,2025-09-14 04:16:01,11.6661328125,0
6,1201,2025-09-14 04:31:01,11.623232421875,0
6,1202,2025-09-14 04:46:01,11.623232421875,0
6,1203,2025-09-14 05:01:01,11.623232421875,0
6,1204,2025-09-14 05:16:01,11.58033203125,0
6,1205,2025-09-14 05:31:01,11.58033203125,0
6,1206,2025-09-14 05:46:01,11.58033203125,0
6,1207,2025-09-14 06:01:01,11.58033203125,0
6,1208,2025-09-14 06:16:01,11.537431640625,0.5
6,1209,2025-09-14 06:31:01,11.49453125,3.65
6,1210,2025-09-14 06:46:01,11.537431640625,4.59
6,1211,2025-09-14 07:01:01,11.537431640625,8.32
6,1212,2025-09-14 07:16:01,11.537431640625,17.53
6,1213,2025-09-14 07:31:01,11.49453125,23.51
6,1214,2025-09-14 07:46:01,11.49453125,42.66
6,1215,2025-09-14 08:01:01,11.49453125,33.62
6,1216,2025-09-14 08:16:01,11.49453125,59.02
6,1217,2025-09-14 08:31:01,11.537431640625,71.88
6,1218,2025-09-14 08:46:01,11.537431640625,79.8
6,1219,2025-09-14 09:01:01,11.58033203125,75.96
6,1220,2025-09-14 09:16:01,11.58033203125,101.4
6,1221,2025-09-14 09:31:01,11.709033203125,106.68
6,1222,2025-09-14 09:46:01,11.794833984375,310.48
6,1223,2025-09-14 10:01:01,11.837734375,109.04
6,1224,2025-09-14 10:16:01,11.92353515625,321.6
6,1225,2025-09-14 10:31:01,12.0093359375,392.48
6,1226,2025-09-14 10:46:01,12.09513671875,379.68
6,1227,2025-09-14 11:01:01,12.1809375,455.84
6,1228,2025-09-14 11:16:01,12.309638671875,441.92
6,1229,2025-09-14 11:31:01,12.395439453125,302.48
6,1230,2025-09-14 11:46:01,12.481240234375,461.92
6,1231,2025-09-14 12:01:01,12.60994140625,564.64
6,1232,2025-09-14 12:16:01,12.738642578125,622.24
6,1233,2025-09-14 12:31:01,12.824443359375,636.96
6,1234,2025-09-14 12:46:01,12.910244140625,137.36
6,1235,2025-09-14 13:01:01,13.081845703125,368.64
6,1236,2025-09-14 13:16:01,13.081845703125,468
6,1237,2025-09-14 13:31:01,13.253447265625,205.36
6,1238,2025-09-14 13:46:01,13.253447265625,192.32
6,1239,2025-09-14 14:01:01,13.3821484375,348.64
6,1240,2025-09-14 14:16:01,13.46794921875,318.96
6,1241,2025-09-14 14:31:01,13.55375,147.28
6,1242,2025-09-14 14:46:01,13.63955078125,101.96
6,1243,2025-09-14 15:01:01,13.682451171875,77.78
6,1244,2025-09-14 15:16:01,13.7253515625,51.14
6,1245,2025-09-14 15:31:01,13.768251953125,124.8
6,1246,2025-09-14 15:46:01,13.768251953125,117.16
6,1247,2025-09-14 16:01:01,13.768251953125,102.92
6,1248,2025-09-14 16:16:01,13.81115234375,88.6
6,1249,2025-09-14 16:31:01,13.81115234375,35.07
6,1250,2025-09-14 16:46:01,13.81115234375,37.11
6,1251,2025-09-14 17:01:01,13.81115234375,37.11
6,1252,2025-09-14 17:16:01,13.854052734375,33.33
6,1253,2025-09-14 17:31:01,13.768251953125,22.8
6,1254,2025-09-14 17:46:01,13.81115234375,4.96
6,1255,2025-09-14 18:01:01,13.7253515625,3.13
6,1256,2025-09-14 18:16:01,13.682451171875,0.21
6,1257,2025-09-14 18:31:01,13.768251953125,0
6,1258,2025-09-14 18:46:01,13.682451171875,0
6,1259,2025-09-14 19:01:01,13.63955078125,0
6,1260,2025-09-14 19:16:01,13.596650390625,0
6,1261,2025-09-14 19:31:01,13.55375,0
6,1262,2025-09-14 19:46:01,13.510849609375,0
6,1263,2025-09-14 20:01:01,13.510849609375,0
6,1264,2025-09-14 20:16:01,13.3821484375,0
6,1265,2025-09-14 20:31:01,13.3821484375,0
6,1266,2025-09-14 20:46:01,13.339248046875,0
6,1267,2025-09-14 21:01:01,13.253447265625,0
6,1268,2025-09-14 21:16:01,13.253447265625,0
6,1269,2025-09-14 21:31:01,13.29634765625,0
6,1270,2025-09-14 21:46:01,13.210546875,0
6,1271,2025-09-14 22:01:01,13.12474609375,0
6,1272,2025-09-14 22:16:01,13.12474609375,0
6,1273,2025-09-14 22:31:01,13.0389453125,0
6,1274,2025-09-14 22:46:01,12.996044921875,0
6,1275,2025-09-14 23:01:01,12.95314453125,0
6,1276,2025-09-14 23:16:01,12.910244140625,0
6,1277,2025-09-14 23:31:01,12.910244140625,0
6,1278,2025-09-14 23:46:01,12.86734375,0
6,1279,2025-09-15 00:01:01,12.824443359375,0
6,1280,2025-09-15 00:16:01,12.86734375,0
6,1281,2025-09-15 00:31:01,12.824443359375,0
6,1282,2025-09-15 00:46:01,12.78154296875,0
6,1283,2025-09-15 01:01:01,12.738642578125,0
6,1284,2025-09-15 01:16:01,12.652841796875,0
6,1285,2025-09-15 01:31:01,12.6957421875,0
6,1286,2025-09-15 01:46:01,12.652841796875,0
6,1287,2025-09-15 02:01:01,12.652841796875,0
6,1288,2025-09-15 02:16:01,12.652841796875,0
6,1289,2025-09-15 02:31:01,12.567041015625,0
6,1290,2025-09-15 02:46:01,12.524140625,0
6,1291,2025-09-15 03:01:01,12.524140625,0
6,1292,2025-09-15 03:16:01,12.481240234375,0
6,1293,2025-09-15 03:31:01,12.395439453125,0
6,1294,2025-09-15 03:46:01,12.481240234375,0
6,1295,2025-09-15 04:01:01,12.43833984375,0
6,1296,2025-09-15 04:16:01,12.395439453125,0
6,1297,2025-09-15 04:31:01,12.309638671875,0
6,1298,2025-09-15 04:46:01,12.3525390625,0
6,1299,2025-09-15 05:01:01,12.26673828125,0
